GP_name,quali_pos,constructor,driver,position,driver_confidence,constructor_reliability,active_driver,active_constructor,dob
Suzuka Circuit,11,Racing Point,Esteban Ocon,8,0.9291338582677166,0.6174496644295302,1,1,1996-09-17
Suzuka Circuit,13,Renault,Carlos Sainz,13,0.9121621621621622,0.5254237288135593,1,1,1994-09-01
Suzuka Circuit,7,AlphaTauri,Pierre Gasly,7,0.9328859060402684,0.5180722891566265,1,1,1996-02-07
Suzuka Circuit,14,Williams,Lance Stroll,14,0.8918918918918919,0.4107744107744108,1,1,1998-10-29
Suzuka Circuit,10,Alfa Romeo,Charles Leclerc,11,0.9194630872483222,0.40740740740740744,1,1,1997-10-16
Suzuka Circuit,12,Haas F1 Team,Kevin Magnussen,12,0.896,0.44781144781144777,1,1,1992-10-05
Circuit of the Americas,2,Ferrari,Kimi Räikkönen,3,0.9746835443037974,0.8691275167785235,1,1,1979-10-17
Circuit of the Americas,18,Red Bull,Max Verstappen,15,0.9395973154362416,0.889261744966443,1,1,1997-09-30
Circuit of the Americas,1,Mercedes,Lewis Hamilton,1,0.972972972972973,0.9362416107382551,1,1,1985-01-07
Circuit of the Americas,5,Ferrari,Sebastian Vettel,2,0.9207920792079208,0.8691275167785235,1,1,1987-07-03
Circuit of the Americas,3,Mercedes,Valtteri Bottas,4,0.9328859060402684,0.9362416107382551,1,1,1989-08-28
Circuit of the Americas,11,Renault,Carlos Sainz,11,0.9121621621621622,0.5254237288135593,1,1,1994-09-01
Circuit of the Americas,10,Racing Point,Sergio Pérez,10,0.9251700680272109,0.6174496644295302,1,1,1990-01-26
Circuit of the Americas,19,AlphaTauri,Pierre Gasly,13,0.9328859060402684,0.5180722891566265,1,1,1996-02-07
Circuit of the Americas,15,Williams,Lance Stroll,18,0.8918918918918919,0.4107744107744108,1,1,1998-10-29
Circuit of the Americas,9,Alfa Romeo,Charles Leclerc,9,0.9194630872483222,0.40740740740740744,1,1,1997-10-16
Circuit of the Americas,4,Red Bull,Daniel Ricciardo,5,0.9375,0.889261744966443,1,1,1989-07-01
Circuit of the Americas,8,Haas F1 Team,Romain Grosjean,8,0.8245614035087719,0.44781144781144777,1,1,1986-04-17
Circuit of the Americas,6,Racing Point,Esteban Ocon,6,0.9291338582677166,0.6174496644295302,1,1,1996-09-17
Circuit of the Americas,12,Haas F1 Team,Kevin Magnussen,12,0.896,0.44781144781144777,1,1,1992-10-05
Autódromo Hermanos Rodríguez,2,Red Bull,Max Verstappen,2,0.9395973154362416,0.889261744966443,1,1,1997-09-30
Autódromo Hermanos Rodríguez,4,Ferrari,Sebastian Vettel,4,0.9207920792079208,0.8691275167785235,1,1,1987-07-03
Autódromo Hermanos Rodríguez,6,Ferrari,Kimi Räikkönen,6,0.9746835443037974,0.8691275167785235,1,1,1979-10-17
Autódromo Hermanos Rodríguez,3,Mercedes,Lewis Hamilton,3,0.972972972972973,0.9362416107382551,1,1,1985-01-07
Autódromo Hermanos Rodríguez,5,Mercedes,Valtteri Bottas,5,0.9328859060402684,0.9362416107382551,1,1,1989-08-28
Autódromo Hermanos Rodríguez,9,Alfa Romeo,Charles Leclerc,9,0.9194630872483222,0.40740740740740744,1,1,1997-10-16
Autódromo Hermanos Rodríguez,20,AlphaTauri,Pierre Gasly,15,0.9328859060402684,0.5180722891566265,1,1,1996-02-07
Autódromo Hermanos Rodríguez,11,Racing Point,Esteban Ocon,11,0.9291338582677166,0.6174496644295302,1,1,1996-09-17
Autódromo Hermanos Rodríguez,17,Williams,Lance Stroll,19,0.8918918918918919,0.4107744107744108,1,1,1998-10-29
Autódromo Hermanos Rodríguez,16,Haas F1 Team,Kevin Magnussen,18,0.896,0.44781144781144777,1,1,1992-10-05
Autódromo Hermanos Rodríguez,18,Haas F1 Team,Romain Grosjean,16,0.8245614035087719,0.44781144781144777,1,1,1986-04-17
Autódromo Hermanos Rodríguez,1,Red Bull,Daniel Ricciardo,1,0.9375,0.889261744966443,1,1,1989-07-01
Autódromo Hermanos Rodríguez,13,Racing Point,Sergio Pérez,13,0.9251700680272109,0.6174496644295302,1,1,1990-01-26
Autódromo Hermanos Rodríguez,8,Renault,Carlos Sainz,8,0.9121621621621622,0.5254237288135593,1,1,1994-09-01
Autódromo José Carlos Pace,1,Mercedes,Lewis Hamilton,1,0.972972972972973,0.9362416107382551,1,1,1985-01-07
Autódromo José Carlos Pace,5,Red Bull,Max Verstappen,5,0.9395973154362416,0.889261744966443,1,1,1997-09-30
Autódromo José Carlos Pace,4,Ferrari,Kimi Räikkönen,4,0.9746835443037974,0.8691275167785235,1,1,1979-10-17
Autódromo José Carlos Pace,11,Red Bull,Daniel Ricciardo,6,0.9375,0.889261744966443,1,1,1989-07-01
Autódromo José Carlos Pace,3,Mercedes,Valtteri Bottas,3,0.9328859060402684,0.9362416107382551,1,1,1989-08-28
Autódromo José Carlos Pace,2,Ferrari,Sebastian Vettel,2,0.9207920792079208,0.8691275167785235,1,1,1987-07-03
Autódromo José Carlos Pace,7,Alfa Romeo,Charles Leclerc,8,0.9194630872483222,0.40740740740740744,1,1,1997-10-16
Autódromo José Carlos Pace,8,Haas F1 Team,Romain Grosjean,9,0.8245614035087719,0.44781144781144777,1,1,1986-04-17
Autódromo José Carlos Pace,10,Haas F1 Team,Kevin Magnussen,11,0.896,0.44781144781144777,1,1,1992-10-05
Autódromo José Carlos Pace,12,Racing Point,Sergio Pérez,12,0.9251700680272109,0.6174496644295302,1,1,1990-01-26
Autódromo José Carlos Pace,15,Renault,Carlos Sainz,16,0.9121621621621622,0.5254237288135593,1,1,1994-09-01
Autódromo José Carlos Pace,9,AlphaTauri,Pierre Gasly,10,0.9328859060402684,0.5180722891566265,1,1,1996-02-07
Autódromo José Carlos Pace,18,Racing Point,Esteban Ocon,13,0.9291338582677166,0.6174496644295302,1,1,1996-09-17
Autódromo José Carlos Pace,19,Williams,Lance Stroll,19,0.8918918918918919,0.4107744107744108,1,1,1998-10-29
Yas Marina Circuit,1,Mercedes,Lewis Hamilton,1,0.972972972972973,0.9362416107382551,1,1,1985-01-07
Yas Marina Circuit,3,Ferrari,Sebastian Vettel,3,0.9207920792079208,0.8691275167785235,1,1,1987-07-03
Yas Marina Circuit,6,Red Bull,Max Verstappen,6,0.9395973154362416,0.889261744966443,1,1,1997-09-30
Yas Marina Circuit,5,Red Bull,Daniel Ricciardo,5,0.9375,0.889261744966443,1,1,1989-07-01
Yas Marina Circuit,2,Mercedes,Valtteri Bottas,2,0.9328859060402684,0.9362416107382551,1,1,1989-08-28
Yas Marina Circuit,11,Renault,Carlos Sainz,11,0.9121621621621622,0.5254237288135593,1,1,1994-09-01
Yas Marina Circuit,8,Alfa Romeo,Charles Leclerc,8,0.9194630872483222,0.40740740740740744,1,1,1997-10-16
Yas Marina Circuit,14,Racing Point,Sergio Pérez,14,0.9251700680272109,0.6174496644295302,1,1,1990-01-26
Yas Marina Circuit,7,Haas F1 Team,Romain Grosjean,7,0.8245614035087719,0.44781144781144777,1,1,1986-04-17
Yas Marina Circuit,13,Haas F1 Team,Kevin Magnussen,13,0.896,0.44781144781144777,1,1,1992-10-05
Yas Marina Circuit,20,Williams,Lance Stroll,20,0.8918918918918919,0.4107744107744108,1,1,1998-10-29
Yas Marina Circuit,17,AlphaTauri,Pierre Gasly,17,0.9328859060402684,0.5180722891566265,1,1,1996-02-07
Yas Marina Circuit,9,Racing Point,Esteban Ocon,9,0.9291338582677166,0.6174496644295302,1,1,1996-09-17
Yas Marina Circuit,4,Ferrari,Kimi Räikkönen,4,0.9746835443037974,0.8691275167785235,1,1,1979-10-17
Albert Park Grand Prix Circuit,2,Mercedes,Valtteri Bottas,2,0.9328859060402684,0.9362416107382551,1,1,1989-08-28
Albert Park Grand Prix Circuit,1,Mercedes,Lewis Hamilton,1,0.972972972972973,0.9362416107382551,1,1,1985-01-07
Albert Park Grand Prix Circuit,4,Red Bull,Max Verstappen,4,0.9395973154362416,0.889261744966443,1,1,1997-09-30
Albert Park Grand Prix Circuit,3,Ferrari,Sebastian Vettel,3,0.9207920792079208,0.8691275167785235,1,1,1987-07-03
Albert Park Grand Prix Circuit,5,Ferrari,Charles Leclerc,5,0.9194630872483222,0.8691275167785235,1,1,1997-10-16
Albert Park Grand Prix Circuit,7,Haas F1 Team,Kevin Magnussen,7,0.896,0.44781144781144777,1,1,1992-10-05
Albert Park Grand Prix Circuit,9,Alfa Romeo,Kimi Räikkönen,9,0.9746835443037974,0.40740740740740744,1,1,1979-10-17
Albert Park Grand Prix Circuit,16,Racing Point,Lance Stroll,16,0.8918918918918919,0.6174496644295302,1,1,1998-10-29
Albert Park Grand Prix Circuit,15,AlphaTauri,Daniil Kvyat,15,0.9210526315789473,0.5180722891566265,1,1,1994-04-26
Albert Park Grand Prix Circuit,17,Red Bull,Pierre Gasly,17,0.9328859060402684,0.889261744966443,1,1,1996-02-07
Albert Park Grand Prix Circuit,8,McLaren,Lando Norris,8,0.9609375,0.6812080536912752,1,1,1999-11-13
Albert Park Grand Prix Circuit,10,Racing Point,Sergio Pérez,10,0.9251700680272109,0.6174496644295302,1,1,1990-01-26
Albert Park Grand Prix Circuit,13,AlphaTauri,Alexander Albon,13,0.8942307692307693,0.5180722891566265,1,1,1996-03-23
Albert Park Grand Prix Circuit,14,Alfa Romeo,Antonio Giovinazzi,14,0.9322033898305084,0.40740740740740744,1,1,1993-12-14
Albert Park Grand Prix Circuit,19,Williams,George Russell,19,0.9375,0.4107744107744108,1,1,1998-02-15
Albert Park Grand Prix Circuit,6,Haas F1 Team,Romain Grosjean,6,0.8245614035087719,0.44781144781144777,1,1,1986-04-17
Albert Park Grand Prix Circuit,12,Renault,Daniel Ricciardo,12,0.9375,0.5254237288135593,1,1,1989-07-01
Albert Park Grand Prix Circuit,18,McLaren,Carlos Sainz,18,0.9121621621621622,0.6812080536912752,1,1,1994-09-01
Bahrain International Circuit,3,Mercedes,Lewis Hamilton,3,0.972972972972973,0.9362416107382551,1,1,1985-01-07
Bahrain International Circuit,4,Mercedes,Valtteri Bottas,4,0.9328859060402684,0.9362416107382551,1,1,1989-08-28
Bahrain International Circuit,1,Ferrari,Charles Leclerc,1,0.9194630872483222,0.8691275167785235,1,1,1997-10-16
Bahrain International Circuit,5,Red Bull,Max Verstappen,5,0.9395973154362416,0.889261744966443,1,1,1997-09-30
Bahrain International Circuit,2,Ferrari,Sebastian Vettel,2,0.9207920792079208,0.8691275167785235,1,1,1987-07-03
Bahrain International Circuit,9,McLaren,Lando Norris,10,0.9609375,0.6812080536912752,1,1,1999-11-13
Bahrain International Circuit,8,Alfa Romeo,Kimi Räikkönen,9,0.9746835443037974,0.40740740740740744,1,1,1979-10-17
Bahrain International Circuit,13,Red Bull,Pierre Gasly,13,0.9328859060402684,0.889261744966443,1,1,1996-02-07
Bahrain International Circuit,12,AlphaTauri,Alexander Albon,12,0.8942307692307693,0.5180722891566265,1,1,1996-03-23
Bahrain International Circuit,14,Racing Point,Sergio Pérez,14,0.9251700680272109,0.6174496644295302,1,1,1990-01-26
Bahrain International Circuit,16,Alfa Romeo,Antonio Giovinazzi,16,0.9322033898305084,0.40740740740740744,1,1,1993-12-14
Bahrain International Circuit,15,AlphaTauri,Daniil Kvyat,15,0.9210526315789473,0.5180722891566265,1,1,1994-04-26
Bahrain International Circuit,6,Haas F1 Team,Kevin Magnussen,6,0.896,0.44781144781144777,1,1,1992-10-05
Bahrain International Circuit,18,Racing Point,Lance Stroll,18,0.8918918918918919,0.6174496644295302,1,1,1998-10-29
Bahrain International Circuit,19,Williams,George Russell,19,0.9375,0.4107744107744108,1,1,1998-02-15
Bahrain International Circuit,10,Renault,Daniel Ricciardo,11,0.9375,0.5254237288135593,1,1,1989-07-01
Bahrain International Circuit,7,McLaren,Carlos Sainz,7,0.9121621621621622,0.6812080536912752,1,1,1994-09-01
Bahrain International Circuit,11,Haas F1 Team,Romain Grosjean,8,0.8245614035087719,0.44781144781144777,1,1,1986-04-17
Shanghai International Circuit,2,Mercedes,Lewis Hamilton,2,0.972972972972973,0.9362416107382551,1,1,1985-01-07
Shanghai International Circuit,1,Mercedes,Valtteri Bottas,1,0.9328859060402684,0.9362416107382551,1,1,1989-08-28
Shanghai International Circuit,3,Ferrari,Sebastian Vettel,3,0.9207920792079208,0.8691275167785235,1,1,1987-07-03
Shanghai International Circuit,5,Red Bull,Max Verstappen,5,0.9395973154362416,0.889261744966443,1,1,1997-09-30
Shanghai International Circuit,4,Ferrari,Charles Leclerc,4,0.9194630872483222,0.8691275167785235,1,1,1997-10-16
Shanghai International Circuit,6,Red Bull,Pierre Gasly,6,0.9328859060402684,0.889261744966443,1,1,1996-02-07
Shanghai International Circuit,7,Renault,Daniel Ricciardo,7,0.9375,0.5254237288135593,1,1,1989-07-01
Shanghai International Circuit,12,Racing Point,Sergio Pérez,12,0.9251700680272109,0.6174496644295302,1,1,1990-01-26
Shanghai International Circuit,13,Alfa Romeo,Kimi Räikkönen,13,0.9746835443037974,0.40740740740740744,1,1,1979-10-17
Shanghai International Circuit,10,Haas F1 Team,Romain Grosjean,10,0.8245614035087719,0.44781144781144777,1,1,1986-04-17
Shanghai International Circuit,16,Racing Point,Lance Stroll,16,0.8918918918918919,0.6174496644295302,1,1,1998-10-29
Shanghai International Circuit,9,Haas F1 Team,Kevin Magnussen,9,0.896,0.44781144781144777,1,1,1992-10-05
Shanghai International Circuit,14,McLaren,Carlos Sainz,14,0.9121621621621622,0.6812080536912752,1,1,1994-09-01
Shanghai International Circuit,17,Williams,George Russell,17,0.9375,0.4107744107744108,1,1,1998-02-15
Shanghai International Circuit,15,McLaren,Lando Norris,15,0.9609375,0.6812080536912752,1,1,1999-11-13
Shanghai International Circuit,11,AlphaTauri,Daniil Kvyat,11,0.9210526315789473,0.5180722891566265,1,1,1994-04-26
Baku City Circuit,1,Mercedes,Valtteri Bottas,1,0.9328859060402684,0.9362416107382551,1,1,1989-08-28
Baku City Circuit,2,Mercedes,Lewis Hamilton,2,0.972972972972973,0.9362416107382551,1,1,1985-01-07
Baku City Circuit,3,Ferrari,Sebastian Vettel,3,0.9207920792079208,0.8691275167785235,1,1,1987-07-03
Baku City Circuit,4,Red Bull,Max Verstappen,4,0.9395973154362416,0.889261744966443,1,1,1997-09-30
Baku City Circuit,8,Ferrari,Charles Leclerc,9,0.9194630872483222,0.8691275167785235,1,1,1997-10-16
Baku City Circuit,5,Racing Point,Sergio Pérez,5,0.9251700680272109,0.6174496644295302,1,1,1990-01-26
Baku City Circuit,9,McLaren,Carlos Sainz,10,0.9121621621621622,0.6812080536912752,1,1,1994-09-01
Baku City Circuit,7,McLaren,Lando Norris,7,0.9609375,0.6812080536912752,1,1,1999-11-13
Baku City Circuit,13,Racing Point,Lance Stroll,14,0.8918918918918919,0.6174496644295302,1,1,1998-10-29
Baku City Circuit,0,Alfa Romeo,Kimi Räikkönen,19,0.9746835443037974,0.40740740740740744,1,1,1979-10-17
Baku City Circuit,11,AlphaTauri,Alexander Albon,12,0.8942307692307693,0.5180722891566265,1,1,1996-03-23
Baku City Circuit,17,Alfa Romeo,Antonio Giovinazzi,8,0.9322033898305084,0.40740740740740744,1,1,1993-12-14
Baku City Circuit,12,Haas F1 Team,Kevin Magnussen,13,0.896,0.44781144781144777,1,1,1992-10-05
Baku City Circuit,16,Williams,George Russell,17,0.9375,0.4107744107744108,1,1,1998-02-15
Baku City Circuit,0,Red Bull,Pierre Gasly,20,0.9328859060402684,0.889261744966443,1,1,1996-02-07
Baku City Circuit,14,Haas F1 Team,Romain Grosjean,15,0.8245614035087719,0.44781144781144777,1,1,1986-04-17
Baku City Circuit,6,AlphaTauri,Daniil Kvyat,6,0.9210526315789473,0.5180722891566265,1,1,1994-04-26
Baku City Circuit,10,Renault,Daniel Ricciardo,11,0.9375,0.5254237288135593,1,1,1989-07-01
Circuit de Barcelona-Catalunya,2,Mercedes,Lewis Hamilton,2,0.972972972972973,0.9362416107382551,1,1,1985-01-07
Circuit de Barcelona-Catalunya,1,Mercedes,Valtteri Bottas,1,0.9328859060402684,0.9362416107382551,1,1,1989-08-28
Circuit de Barcelona-Catalunya,4,Red Bull,Max Verstappen,4,0.9395973154362416,0.889261744966443,1,1,1997-09-30
Circuit de Barcelona-Catalunya,3,Ferrari,Sebastian Vettel,3,0.9207920792079208,0.8691275167785235,1,1,1987-07-03
Circuit de Barcelona-Catalunya,5,Ferrari,Charles Leclerc,5,0.9194630872483222,0.8691275167785235,1,1,1997-10-16
Circuit de Barcelona-Catalunya,6,Red Bull,Pierre Gasly,6,0.9328859060402684,0.889261744966443,1,1,1996-02-07
Circuit de Barcelona-Catalunya,8,Haas F1 Team,Kevin Magnussen,8,0.896,0.44781144781144777,1,1,1992-10-05
Circuit de Barcelona-Catalunya,12,McLaren,Carlos Sainz,13,0.9121621621621622,0.6812080536912752,1,1,1994-09-01
Circuit de Barcelona-Catalunya,9,AlphaTauri,Daniil Kvyat,9,0.9210526315789473,0.5180722891566265,1,1,1994-04-26
Circuit de Barcelona-Catalunya,7,Haas F1 Team,Romain Grosjean,7,0.8245614035087719,0.44781144781144777,1,1,1986-04-17
Circuit de Barcelona-Catalunya,11,AlphaTauri,Alexander Albon,12,0.8942307692307693,0.5180722891566265,1,1,1996-03-23
Circuit de Barcelona-Catalunya,13,Renault,Daniel Ricciardo,10,0.9375,0.5254237288135593,1,1,1989-07-01
Circuit de Barcelona-Catalunya,14,Alfa Romeo,Kimi Räikkönen,14,0.9746835443037974,0.40740740740740744,1,1,1979-10-17
Circuit de Barcelona-Catalunya,15,Racing Point,Sergio Pérez,15,0.9251700680272109,0.6174496644295302,1,1,1990-01-26
Circuit de Barcelona-Catalunya,18,Alfa Romeo,Antonio Giovinazzi,18,0.9322033898305084,0.40740740740740744,1,1,1993-12-14
Circuit de Barcelona-Catalunya,19,Williams,George Russell,19,0.9375,0.4107744107744108,1,1,1998-02-15
Circuit de Barcelona-Catalunya,16,Racing Point,Lance Stroll,17,0.8918918918918919,0.6174496644295302,1,1,1998-10-29
Circuit de Barcelona-Catalunya,10,McLaren,Lando Norris,11,0.9609375,0.6812080536912752,1,1,1999-11-13
Circuit de Monaco,1,Mercedes,Lewis Hamilton,1,0.972972972972973,0.9362416107382551,1,1,1985-01-07
Circuit de Monaco,4,Ferrari,Sebastian Vettel,4,0.9207920792079208,0.8691275167785235,1,1,1987-07-03
Circuit de Monaco,2,Mercedes,Valtteri Bottas,2,0.9328859060402684,0.9362416107382551,1,1,1989-08-28
Circuit de Monaco,3,Red Bull,Max Verstappen,3,0.9395973154362416,0.889261744966443,1,1,1997-09-30
Circuit de Monaco,8,Red Bull,Pierre Gasly,5,0.9328859060402684,0.889261744966443,1,1,1996-02-07
Circuit de Monaco,9,McLaren,Carlos Sainz,9,0.9121621621621622,0.6812080536912752,1,1,1994-09-01
Circuit de Monaco,7,AlphaTauri,Daniil Kvyat,8,0.9210526315789473,0.5180722891566265,1,1,1994-04-26
Circuit de Monaco,10,AlphaTauri,Alexander Albon,10,0.8942307692307693,0.5180722891566265,1,1,1996-03-23
Circuit de Monaco,6,Renault,Daniel Ricciardo,7,0.9375,0.5254237288135593,1,1,1989-07-01
Circuit de Monaco,13,Haas F1 Team,Romain Grosjean,13,0.8245614035087719,0.44781144781144777,1,1,1986-04-17
Circuit de Monaco,12,McLaren,Lando Norris,12,0.9609375,0.6812080536912752,1,1,1999-11-13
Circuit de Monaco,5,Haas F1 Team,Kevin Magnussen,6,0.896,0.44781144781144777,1,1,1992-10-05
Circuit de Monaco,16,Racing Point,Sergio Pérez,17,0.9251700680272109,0.6174496644295302,1,1,1990-01-26
Circuit de Monaco,19,Williams,George Russell,19,0.9375,0.4107744107744108,1,1,1998-02-15
Circuit de Monaco,17,Racing Point,Lance Stroll,18,0.8918918918918919,0.6174496644295302,1,1,1998-10-29
Circuit de Monaco,14,Alfa Romeo,Kimi Räikkönen,14,0.9746835443037974,0.40740740740740744,1,1,1979-10-17
Circuit de Monaco,18,Alfa Romeo,Antonio Giovinazzi,15,0.9322033898305084,0.40740740740740744,1,1,1993-12-14
Circuit de Monaco,15,Ferrari,Charles Leclerc,16,0.9194630872483222,0.8691275167785235,1,1,1997-10-16
Circuit Gilles Villeneuve,2,Mercedes,Lewis Hamilton,2,0.972972972972973,0.9362416107382551,1,1,1985-01-07
Circuit Gilles Villeneuve,1,Ferrari,Sebastian Vettel,1,0.9207920792079208,0.8691275167785235,1,1,1987-07-03
Circuit Gilles Villeneuve,3,Ferrari,Charles Leclerc,3,0.9194630872483222,0.8691275167785235,1,1,1997-10-16
Circuit Gilles Villeneuve,6,Mercedes,Valtteri Bottas,6,0.9328859060402684,0.9362416107382551,1,1,1989-08-28
Circuit Gilles Villeneuve,9,Red Bull,Max Verstappen,11,0.9395973154362416,0.889261744966443,1,1,1997-09-30
Circuit Gilles Villeneuve,4,Renault,Daniel Ricciardo,4,0.9375,0.5254237288135593,1,1,1989-07-01
Circuit Gilles Villeneuve,5,Red Bull,Pierre Gasly,5,0.9328859060402684,0.889261744966443,1,1,1996-02-07
Circuit Gilles Villeneuve,17,Racing Point,Lance Stroll,18,0.8918918918918919,0.6174496644295302,1,1,1998-10-29
Circuit Gilles Villeneuve,10,AlphaTauri,Daniil Kvyat,12,0.9210526315789473,0.5180722891566265,1,1,1994-04-26
Circuit Gilles Villeneuve,11,McLaren,Carlos Sainz,9,0.9121621621621622,0.6812080536912752,1,1,1994-09-01
Circuit Gilles Villeneuve,15,Racing Point,Sergio Pérez,16,0.9251700680272109,0.6174496644295302,1,1,1990-01-26
Circuit Gilles Villeneuve,12,Alfa Romeo,Antonio Giovinazzi,13,0.9322033898305084,0.40740740740740744,1,1,1993-12-14
Circuit Gilles Villeneuve,14,Haas F1 Team,Romain Grosjean,15,0.8245614035087719,0.44781144781144777,1,1,1986-04-17
Circuit Gilles Villeneuve,16,Alfa Romeo,Kimi Räikkönen,17,0.9746835443037974,0.40740740740740744,1,1,1979-10-17
Circuit Gilles Villeneuve,18,Williams,George Russell,19,0.9375,0.4107744107744108,1,1,1998-02-15
Circuit Gilles Villeneuve,0,Haas F1 Team,Kevin Magnussen,10,0.896,0.44781144781144777,1,1,1992-10-05
Circuit Gilles Villeneuve,13,AlphaTauri,Alexander Albon,14,0.8942307692307693,0.5180722891566265,1,1,1996-03-23
Circuit Gilles Villeneuve,8,McLaren,Lando Norris,8,0.9609375,0.6812080536912752,1,1,1999-11-13
Circuit Paul Ricard,1,Mercedes,Lewis Hamilton,1,0.972972972972973,0.9362416107382551,1,1,1985-01-07
Circuit Paul Ricard,2,Mercedes,Valtteri Bottas,2,0.9328859060402684,0.9362416107382551,1,1,1989-08-28
Circuit Paul Ricard,3,Ferrari,Charles Leclerc,3,0.9194630872483222,0.8691275167785235,1,1,1997-10-16
Circuit Paul Ricard,4,Red Bull,Max Verstappen,4,0.9395973154362416,0.889261744966443,1,1,1997-09-30
Circuit Paul Ricard,7,Ferrari,Sebastian Vettel,7,0.9207920792079208,0.8691275167785235,1,1,1987-07-03
Circuit Paul Ricard,6,McLaren,Carlos Sainz,6,0.9121621621621622,0.6812080536912752,1,1,1994-09-01
